00
719|401
196|428
280|415
707|741
786|414
403|189
E878|584
403|425
682|276
789|276
565|250
998|218
E935|428
799|599
574|794
642|648
785|707
296|V17
491|V10
242|427
599|294
424|427
250.02|?
197|197
403|727
808|E888
799|401
250.02|403
401|294
584|790
486|560
567|584
276|426
276|112
788|591
599|162
285|726
?|428
281|909
568|289
784|478
250.92|401
413|202
70|300
428|250.7
327|786
276|790
486|880
799|112
427|?
518|38
272|185
276|250.4
V12|244
424|595
782|493
922|923
396|496
780|287
276|496
250.01|383
285|E885
411|242
789|569
V62|V15
285|401
285|273
682|707
496|682
320|202
790|572
357|401
816|E888
276|275
805|780
V85|327
491|516
427|530
584|507
202|334
496|425
491|285
481|276
E928|E849
724|401
486|348
577|250
569|411
41|693
997|560
401|458
710|427
203|413
285|V54
394|250.92
312|250
560|715
998|997
276|278
287|578
730|250.6
426|403
682|250
599|287
996|552
250.02|428
V45|585
433|342
599|437
780|571
242|401
578|401
486|997
728|285
42|286
571|496
112|250.12
396|518
478|780
437|V12
V10|250
198|41
746|401
608|959
342|427
250.02|V45
V72|401
413|250.02
413|426
153|E934
250.02|786
453|872
496|905
562|250
530|296
276|726
719|438
578|276
996|V45
491|585
967|E980
496|424
507|V62
780|478
276|682
424|496
196|573
427|327
401|V18
518|575
428|396
493|305
596|596
403|250.4
599|348
285|535
250.01|682
517|333
425|250.02
162|512
304|278
309|244
718|401
790|414
250.6|496
905|V12
730|681
486|V10
427|278
218|625
42|287
276|996
428|682
584|285
410|585
425|250.8
295|493
426|242
600|250
303|401
411|250
250.02|396
287|599
276|282
682|112
403|198
917|599
571|789
250|278
726|716
413|428
303|496
250.02|794
428|413
599|785
794|250
599|397
729|401
996|38
682|440
285|707
285|459
V12|250
250|70
427|162
250.23|280
V08|401
303|790
438|276
295|518
590|112
E939|296
682|250.01
428|707
345|996
276|296
599|599
41|553
276|250.03
569|564
V45|272
564|564
V58|250
425|280
250.13|276
282|250
518|V42
211|780
250.41|427
496|413
781|250
E885|788
411|287
491|581
425|424
426|786
425|403
707|401
618|625
250.92|V65
401|V12
285|340
423|428
342|784
250.01|287
432|781
790|276
250.7|443
560|496
493|427
403|250.41
250.01|428
787|244
790|401
135|414
280|787
285|790
250|412
590|591
595|616
434|342
410|584
285|998
427|790
320|70
707|695
277|250.02
530|401
787|276
250.8|401
204|287
202|199
731|730
599|425
E928|724
518|789
996|250.02
437|401
729|729
427|403
599|440
427|V15
788|250.6
250.92|266
250.51|585
707|459
135|250
242|786
V58|V49
491|425
518|518
427|348
303|250
433|401
411|396
244|250
998|403
293|E900
285|621
305|287
996|578
427|300
719|905
453|403
424|426
250.02|969
38|682
426|496
578|491
250.02|844
428|202
785|443
707|344
424|998
285|41
278|401
38|276
590|250
250.02|737
203|401
427|443
491|250.92
284|518
397|511
286|511
425|780
530|535
428|799
276|708
574|250.92
8|250
411|584
518|578
576|576
263|707
276|V58
V42|276
707|94
250.81|401
250|654
595|250
571|424
721|722
428|211
70|490
174|250
280|411
198|599
287|250
530|574
440|440
250.03|427
V43|716
438|438
428|253
553|V12
250.92|786
276|344
427|794
785|486
780|731
414|458
327|414
997|E935
428|V45
591|562
162|784
242|396
278|272
577|562
789|250
707|440
599|731
465|250
493|569
198|250.51
296|969
599|575
255|276
927|250
576|427
276|424
682|V45
786|250.7
425|E849
428|416
736|V43
303|250.11
276|110
250.82|427
486|493
710|493
722|401
250.42|707
E935|424
135|562
788|553
157|403
999|916
535|401
601|596
599|536
492|568
305|492
496|412
726|250.41
721|724
V10|428
493|285
535|250.6
558|211
569|458
599|780
728|250.03
584|V58
250.6|282
574|626
403|424
250.02|277
518|507
453|197
997|682
428|786
413|244
250.82|250.6
250.92|?
591|592
873|250.6
401|425
491|402
810|812
276|438
250|V10
518|491
496|710
401|343
496|443
617|250
998|153
198|496
998|285
496|290
411|250.02
572|995
250.02|200
250.51|250.6
784|782
731|681
486|807
562|300
198|162
284|276
285|715
250.01|?
573|577
250.01|278
285|276
414|443
584|425
428|250.51
300|300
730|682
250.92|288
V58|272
997|788
?|276
427|722
411|426
515|996
285|402
996|507
518|425
786|427
585|9
414|250.6
440|276
200|250
276|157
276|242
573|250
250.02|571
428|511
714|402
535|562
E930|599
403|250.12
70|714
276|583
250.02|300
998|998
512|V10
250.12|599
786|584
434|427
496|332
420|411
599|473
493|593
401|412
536|403
305|305
285|250.51
733|578
518|197
518|486
599|342
303|571
250|564
434|424
486|799
491|414
998|250
403|584
998|E878
395|414
403|250.5
569|558
432|426
790|785
305|?
250|332
560|788
428|790
7|7
790|358
250|V03
357|276
438|428
398|397
578|571
112|786
V42|753
515|357
584|491
70|585
567|511
577|276
41|599
745|428
437|785
682|785
492|784
250.6|586
496|788
79|250
112|E942
112|250.01
295|293
427|V45
789|530
276|564
285|250.92
998|276
537|710
584|575
451|959
496|574
427|416
401|365
682|94
491|427
567|V64
276|250.5
428|250.01
821|250
275|250
491|562
560|707
250.81|707
250.01|496
235|443
787|317
396|997
648|250.12
515|784
444|599
250.01|V27
996|599
296|401
112|620
590|276
428|250.41
486|401
599|244
V85|458
250|402
38|288
410|E885
411|440
411|599
280|401
276|600
337|536
996|785
427|426
486|263
317|250
599|707
462|401
276|293
593|296
427|274
332|346
571|303
413|531
397|426
515|250
530|786
585|155
196|401
599|453
599|537
276|368
536|535
V43|E885
196|197
584|996
723|300
784|272
578|536
788|596
492|788
491|496
E812|786
8|789
620|616
584|784
250.01|435
428|733
41|401
305|414
599|290
850|518
618|618
852|851
584|266
357|682
250.41|250.7
923|438
250.21|486
434|518
584|496
556|255
496|V43
343|250
112|294
414|250.4
250|605
401|288
486|453
402|728
401|241
250.02|280
433|250.81
202|?
201|250
599|403
682|486
425|707
560|518
295|486
786|V45
401|530
427|E881
989|E905
276|250.11
401|493
196|250.02
403|799
511|427
286|276
558|244
584|540
581|403
584|284
276|585
250|715
42|305
485|599
682|427
272|250.4
?|425
276|250.1
780|493
493|601
250.02|715
295|250.01
250|626
507|784
788|401
414|402
414|584
682|599
780|707
821|821
515|433
414|562
365|250
998|496
585|285
425|299
342|787
250|V85
420|112
E944|780
276|225
E888|250
250|607
427|724
451|250
250.02|458
996|413
591|403
753|250
780|303
250.02|E932
789|427
276|787
427|556
989|414
250.81|41
401|716
924|923
424|250.8
285|584
996|444
585|496
280|496
558|?
286|427
425|426
402|414
295|780
577|576
486|584
995|428
784|496
728|401
493|443
411|786
440|599
425|250
682|E878
280|707
796|250
571|70
250.01|443
780|781
493|486
V45|496
305|V15
585|V42
491|401
413|250.92
287|285
250.01|535
648|654
276|781
150|198
276|E884
496|V01
604|276
293|401
511|403
780|812
411|402
427|250.92
250|V45
401|?
515|280
493|79
304|250.02
414|250.8
427|112
E878|401
38|456
584|518
420|453
414|E879
412|414
786|285
785|428
515|458
427|682
788|492
250.03|V15
276|V14
831|275
444|805
276|378
342|250
250.02|518
599|250.02
999|790
272|250.6
444|305
518|V45
566|401
486|424
780|719
410|294
285|250.01
250.02|359
285|332
788|707
276|250.12
788|433
456|284
747|441
197|198
799|250.8
250|722
456|403
578|305
576|575
197|368
600|285
403|V85
292|428
304|424
836|424
995|490
574|250
427|719
285|569
427|294
198|198
410|440
112|272
411|189
401|250.4
578|303
786|486
198|721
415|428
518|250.52
707|8
701|250
250.02|496
276|V45
427|433
518|496
458|401
733|285
272|477
404|250.4
491|70
401|593
457|250.01
70|789
276|E937
486|789
571|287
238|238
593|V15
283|599
518|250.7
414|428
425|496
787|250
789|438
585|287
250.03|401
599|715
162|518
112|428
244|490
414|244
276|311
599|V15
486|585
250.01|V45
250.7|493
733|424
415|486
560|998
V12|496
707|38
262|997
496|280
427|781
276|290
995|473
428|E878
E942|780
70|285
250.02|285
276|824
719|V43
562|414
250.6|414
682|518
427|444
276|411
535|280
794|786
585|569
585|250.8
285|414
585|599
303|305
197|V10
614|250
515|337
799|250
304|496
94|250
433|294
496|733
511|414
507|578
790|421
922|924
250.92|402
585|434
427|491
357|574
707|294
357|250
996|682
486|38
532|530
707|681
309|493
250.92|V15
303|577
276|250.92
294|250
263|428
420|555
402|581
V58|?
250|V64
794|272
V85|428
784|276
342|401
799|466
591|590
682|250.03
518|404
648|250.9
591|V10
250.6|428
648|665
682|250.7
304|70
591|250
287|496
386|250
507|287
V42|461
250.42|250.6
560|401
312|401
378|V45
414|412
428|423
276|789
278|250.1
250.8|295
426|427
780|298
507|496
553|250
593|285
519|250
493|301
280|276
585|424
285|496
198|197
204|997
272|412
401|V15
998|535
327|300
427|250.4
413|V45
281|890
368|784
196|272
403|707
453|707
300|785
682|356
305|412
496|41
410|425
250.02|263
560|511
403|250.7
785|401
585|250.01
799|183
707|438
304|723
403|591
464|461
410|491
493|433
357|250.52
427|486
411|710
352|493
425|V45
53|244
295|414
596|250
V63|276
805|733
250.11|250.81
496|308
425|585
707|357
780|250.03
427|518
434|250.02
276|94
250.03|599
E878|414
512|401
493|244
250|135
401|553
486|599
413|211
730|998
920|910
780|348
518|250.01
965|296
710|276
574|998
425|786
250|685
244|530
428|719
788|305
707|730
250|311
518|780
440|995
250.01|681
287|427
402|202
250.02|305
424|695
403|250.6
442|401
411|305
518|428
250.02|491
272|428
E887|250
486|403
250.02|578
788|788
287|571
496|V46
581|401
518|401
280|211
599|570
585|682
584|511
135|571
250.01|722
280|560
491|162
590|593
493|413
428|331
250.7|440
745|250
250.01|998
348|414
787|V45
250.13|V46
266|250
453|401
250.02|278
446|496
413|250.4
403|511
428|492
428|287
465|?
V45|250.4
462|714
998|442
250.02|682
415|312
427|E942
285|250.41
996|790
276|198
250.7|707
585|588
486|288
402|412
280|531
443|272
285|V45
250.02|511
425|466
496|250.01
415|453
496|787
402|250.52
284|427
496|402
307|250
?|707
427|V12
496|305
496|717
38|518
805|802
496|552
117|?
416|403
401|464
292|250.2
780|729
780|785
599|491
511|535
411|403
250.82|276
530|414
304|305
250|354
788|530
530|211
507|276
425|305
451|V42
574|278
427|788
496|303
493|780
584|716
707|V85
413|E947
250.42|403
518|303
496|135
681|250.8
952|344
284|196
415|304
305|428
250.01|584
491|443
511|276
250.4|585
V43|414
518|410
276|292
250.12|278
466|401
530|285
511|486
998|250.41
590|250.02
250.43|581
354|250
276|E904
780|438
585|V45
403|250.02
799|E932
70|304
585|423
486|197
733|733
414|997
202|285
560|250
41|403
413|998
707|403
250|443
E942|280
535|285
396|397
250.02|530
250|788
428|162
250|300
807|786
112|787
496|722
410|578
427|394
999|414
198|427
285|250.6
202|599
788|414
723|781
491|733
535|530
648|649
250.42|250.52
250.8|531
518|203
296|250
250.4|583
444|511
496|518
263|491
198|287
301|250
681|V58
250.02|600
276|558
780|272
250.01|556
250|716
250.41|250.6
342|781
440|585
403|493
204|593
250.13|403
535|786
427|412
456|70
518|287
253|648
287|250.9
486|478
440|493
403|286
250|E932
276|490
496|511
786|593
998|568
722|599
V58|278
518|997
515|205
536|401
788|E888
511|496
453|427
571|584
278|701
403|287
404|250.41
401|781
998|414
518|799
428|435
E849|250
250.01|301
425|276
443|250
440|414
250.01|648
413|295
816|882
V14|V14
998|E870
424|441
584|263
681|272
V45|V58
486|425
428|E888
360|276
250.01|411
591|599
250|457
707|424
280|41
38|491
V85|401
250.8|681
782|368
41|787
585|455
433|599
250.13|41
512|584
535|276
602|596
250.01|272
493|414
205|486
486|786
824|401
424|250.02
575|276
E965|E849
707|250.8
428|578
250.01|575
790|599
785|682
443|250.6
250.01|414
E942|250.4
250|366
758|250
280|244
413|410
955|882
584|250.02
786|786
348|V66
428|581
427|250.01
584|785
584|414
799|250.02
785|V42
162|780
E924|E849
276|203
250.93|490
250.01|729
E888|802
410|707
789|786
276|303
413|292
707|138
202|276
196|V10
403|443
780|530
496|620
E885|250
250.12|584
285|E818
780|305
995|434
585|425
996|250
276|338
8|276
845|428
575|568
707|799
272|288
492|414
411|412
250.02|780
357|337
784|250
560|787
250.93|428
428|292
682|584
38|250
451|401
276|250.83
493|8
493|425
425|486
715|729
250.02|V64
415|157
250.6|250.51
595|428
440|425
402|250.6
V58|424
410|401
998|E879
70|305
E968|873
250.6|305
785|518
414|V58
285|275
403|721
309|303
782|250
276|543
V42|428
584|458
719|41
573|280
413|255
511|V09
707|788
511|413
293|309
577|574
362|401
403|250.01
250|440
331|250.92
41|250.6
250.02|242
253|424
567|446
601|601
E878|331
250|496
611|250
293|780
250|536
780|368
276|38
250.02|446
518|250.02
250.51|244
E933|197
571|401
205|729
280|428
292|496
250.42|585
327|780
250.41|599
707|496
496|459
789|286
183|197
788|738
997|41
242|681
564|276
558|785
599|V58
786|784
493|578
913|401
428|996
788|412
493|599
780|V62
458|414
682|438
403|780
276|288
V57|410
491|493
933|787
496|?
250.01|782
305|V10
402|413
585|427
402|276
999|250.01
250|298
790|250
201|493
626|300
570|577
276|593
V12|V58
599|507
438|401
276|340
574|424
701|278
250.13|340
584|707
8|196
491|593
785|276
425|V58
569|569
626|V15
401|285
197|585
250.6|786
599|292
584|250.4
250.6|558
296|303
562|295
507|584
250|693
585|560
V86|780
V63|250.52
566|305
434|378
496|726
578|443
250.1|123
8|453
403|V42
428|560
437|250
799|414
682|693
280|578
285|529
515|276
276|574
276|250.41
599|530
585|486
584|112
V58|305
70|276
276|E932
446|584
266|403
491|250.42
V63|585
250.51|401
5|250
250.6|250.53
560|792
799|V45
V15|401
394|250
486|157
250.7|581
482|117
214|250
V42|536
250.53|362
250|403
414|305
427|785
577|272
427|560
413|599
428|250.6
682|295
995|250
412|V45
70|250.02
278|305
276|272
242|E942
730|428
368|305
E888|E849
401|305
781|340
427|402
588|276
288|401
250.4|403
276|518
272|250.5
402|V10
250.8|?
496|250.92
404|518
787|414
424|707
413|496
411|295
285|789
278|250.01
788|276
250.7|998
799|428
511|786
585|276
995|38
658|V23
585|250.43
244|250.4
453|585
473|401
295|285
920|814
578|562
197|V66
162|786
410|424
276|V12
276|8
707|V58
790|E932
584|E947
34|250
486|303
586|250
425|402
424|V45
38|567
571|491
197|414
805|722
737|V85
276|250.82
E934|724
584|427
V64|250
788|250.02
719|272
204|414
593|V58
426|411
401|438
276|287
584|733
250.01|V12
652|656
599|584
401|600
276|714
196|185
250.01|492
428|415
569|250.02
412|401
682|413
401|311
431|276
433|250
493|41
428|250.92
276|283
294|296
491|780
278|530
492|250.02
431|427
707|493
250.12|276
276|135
599|571
V17|250
197|496
444|428
?|401
296|V62
411|276
785|440
493|584
719|596
724|338
518|414
584|79
780|788
403|250.03
825|250
707|707
250.02|V10
428|518
608|608
250.01|311
788|250
481|584
493|295
789|576
531|?
577|250.8
577|585
599|250.4
427|290
682|511
997|250.02
403|421
276|784
493|203
250.02|342
280|584
707|242
250|724
198|585
414|714
250|348
427|569
331|414
707|713
301|295
518|782
486|284
135|425
250.51|250.81
850|403
244|401
285|244
250.42|276
250.03|654
682|457
162|535
428|782
958|250.6
446|599
345|276
263|V12
507|428
590|401
599|424
780|727
250.7|428
496|530
557|562
599|319
585|397
424|204
V43|787
411|278
276|250.53
157|305
427|277
250.02|707
729|780
998|780
162|135
511|401
486|410
401|342
415|250.02
402|997
575|272
496|E928
427|787
285|412
358|305
V62|278
250.1|493
278|296
707|41
428|433
401|348
440|427
413|486
185|414
493|294
298|?
428|311
997|486
756|346
425|493
997|250
410|785
250.02|593
250.01|305
428|284
?|250
707|780
E932|278
434|250
507|401
728|276
250.01|296
303|287
724|185
562|428
788|250.12
283|284
288|305
285|287
401|V45
277|401
285|411
682|414
250.6|294
250.53|V42
799|403
434|413
780|413
280|427
428|280
728|V12
250.6|530
204|401
490|?
786|785
401|V42
250|704
250|V13
440|V58
435|250
250.02|290
244|272
428|726
250.02|824
536|357
250.02|E884
805|426
424|593
E878|V45
710|715
185|401
250.01|440
707|250.03
292|305
312|462
435|780
250.01|790
784|414
444|998
648|747
E947|780
493|473
196|427
295|300
E878|453
571|427
487|295
648|664
585|462
560|V10
276|345
486|995
250.6|250.43
733|401
276|263
276|79
626|256
496|289
780|466
401|780
806|584
787|787
511|707
401|250.02
318|250.01
996|414
996|707
309|300
41|716
799|E939
277|278
204|518
250.03|?
893|345
396|599
789|305
276|362
456|250.01
428|789
642|V65
242|599
486|8
112|416
287|530
403|412
V62|250
276|681
411|794
785|295
294|428
196|38
304|250
577|414
250.1|244
197|789
250.92|414
428|845
427|565
424|162
250.02|781
278|625
707|198
331|357
599|112
348|342
428|593
562|531
998|401
437|V42
345|401
401|681
560|V44
250.02|433
536|724
515|53
196|287
280|287
518|708
278|277
285|458
250.02|486
348|995
796|428
496|782
584|682
518|250.12
575|250
414|745
707|305
403|250.51
276|710
428|515
411|787
202|593
585|998
599|250.01
250.03|41
428|715
53|250
707|443
969|E950
599|426
250.01|593
780|153
414|733
823|250
280|518
428|410
250.6|V54
295|280
427|997
411|250.13
599|8
198|250.5
414|424
276|446
442|786
599|V10
787|579
584|V45
585|272
285|823
447|276
211|455
425|411
799|786
595|780
553|276
496|599
410|250.01
707|585
707|790
250.81|250.6
427|53
620|458
250.6|?
280|569
242|782
595|799
427|996
518|250.92
414|287
496|611
493|250.53
250.02|996
397|272
272|599
996|403
440|V44
401|413
323|599
427|707
285|196
997|414
303|721
599|560
V49|515
287|401
286|788
437|438
V15|272
788|427
516|428
997|432
433|79
135|8
250|518
414|593
813|812
303|437
403|295
648|250.02
861|808
276|271
403|486
995|599
250|721
646|648
518|V16
250.02|585
349|112
511|287
728|250
250.01|786
V15|305
162|427
710|786
250.02|411
263|401
682|272
250|784
427|196
785|205
427|280
38|707
781|584
575|553
785|840
785|185
682|685
555|250
820|599
427|397
730|686
285|281
780|784
807|E812
722|250.6
411|244
805|707
285|396
493|621
204|356
276|786
785|496
812|250
297|401
571|284
401|266
486|423
250.82|730
491|995
780|599
883|883
250|41
250.02|724
518|434
786|493
294|250.6
285|530
415|599
577|427
112|491
996|401
8|293
486|438
112|482
250|785
428|38
578|295
250.01|415
444|440
396|433
250.01|997
493|626
530|578
584|481
41|402
491|295
V58|401
599|V42
496|437
560|250.02
511|428
787|E931
574|568
491|202
584|558
250.82|518
404|250.01
707|250.6
427|531
394|V42
373|250
571|250
157|285
780|533
340|710
305|427
486|415
250.6|401
396|428
305|V58
515|401
434|428
997|428
780|585
286|244
805|805
427|252
473|473
70|493
E878|785
250.53|250.6
298|301
710|402
413|440
250.6|276
584|536
569|428
789|553
496|250.5
456|E885
284|287
250.6|337
416|397
491|305
593|276
532|250
572|571
425|599
786|789
250.8|707
381|250
285|250.03
250.01|792
591|401
553|244
707|153
250.01|663
250.12|458
424|250.01
722|724
411|780
682|250.51
425|788
428|426
413|250.01
599|288
584|V85
300|250.43
280|250
428|562
518|348
278|244
496|473
440|V45
79|280
599|784
202|453
491|599
491|492
478|250
250|268
518|568
401|440
682|286
411|759
530|536
428|197
V85|414
250.01|568
250.01|558
272|331
41|41
295|250.8
785|425
682|714
786|794
713|682
427|786
305|272
E850|V15
784|?
250.52|250.6
204|496
402|599
496|707
595|250.02
397|250
V42|250.02
710|716
250.6|250.52
155|682
648|V27
285|788
250.41|583
402|425
294|414
710|710
571|574
295|787
518|785
486|998
250|296
599|337
591|427
292|453
518|998
V02|V09
496|789
285|593
156|198
491|307
V62|787
466|780
276|156
493|959
530|244
383|382
250|V17
E878|440
411|280
599|600
250.02|729
443|414
403|453
41|E878
255|682
189|197
250.01|295
414|416
403|785
482|262
786|780
413|573
250.01|251
746|285
447|250
276|560
424|70
574|331
780|824
411|282
681|250
285|278
786|607
250|218
788|?
433|250.7
250.22|204
780|162
396|427
285|?
263|438
250.4|250.6
788|756
E849|780
162|493
552|403
276|527
309|E947
492|782
